station_id,record_number,primary_station_id_3,primary_station_id_2,station_name,longitude,latitude,height_of_station_above_sea_level,sub_region,region,data_policy_licence
USC00228556,4,USC00228556-120-4,USC00228556-120,MS SUMRALL,-89.539,31.422,88.4,231,4,0
USC00228556,5,USC00228556-160-5,USC00228556-160,MS SUMRALL,-89.539,31.422,88.4,231,4,0
USC00228556,6,USC00228556-165-6,USC00228556-165,MS SUMRALL,-89.539,31.422,88.4,231,4,0
USC00228591,1,USC00228591-161-1,USC00228591-161,MS SWAN LAKE,-90.321,33.847,44.2,231,4,0
USC00228591,2,USC00228591-162-2,USC00228591-162,MS SWAN LAKE,-90.321,33.847,44.2,231,4,0
USC00228591,3,USC00228591-165-3,USC00228591-165,MS SWAN LAKE,-90.321,33.847,44.2,231,4,0
USC00228608,1,USC00228608-161-1,USC00228608-161,MS SYLVARENA 1 W,-89.4,32.017,116.1,231,4,0
USC00228608,2,USC00228608-165-2,USC00228608-165,MS SYLVARENA 1 W,-89.4,32.017,116.1,231,4,0
USC00228684,1,USC00228684-162-1,USC00228684-162,MS TCHULA,-90.217,33.183,36.9,231,4,0
USC00228684,2,USC00228684-165-2,USC00228684-165,MS TCHULA,-90.217,33.183,36.9,231,4,0
USC00228768,1,USC00228768-162-1,USC00228768-162,MS THORNTON,-90.333,33.083,-999,231,4,0
USC00228768,2,USC00228768-165-2,USC00228768-165,MS THORNTON,-90.333,33.083,-999,231,4,0
USC00228784,1,USC00228784-161-1,USC00228784-161,MS THYATIRA,-89.75,34.633,-999,231,4,0
USC00228784,2,USC00228784-162-2,USC00228784-162,MS THYATIRA,-89.75,34.633,-999,231,4,0
USC00228784,3,USC00228784-165-3,USC00228784-165,MS THYATIRA,-89.75,34.633,-999,231,4,0
USC00228792,1,USC00228792-161-1,USC00228792-161,MS TIBBEE,-88.633,33.538,64,231,4,0
USC00228792,2,USC00228792-233-2,USC00228792-233,MS TIBBEE,-88.633,33.538,64,231,4,0
USC00228792,3,USC00228792-120-3,USC00228792-120,MS TIBBEE,-88.633,33.538,64,231,4,0
USC00228792,4,USC00228792-165-4,USC00228792-165,MS TIBBEE,-88.633,33.538,64,231,4,0
USC00228846,1,USC00228846-161-1,USC00228846-161,MS TISHOMINGO,-88.233,34.633,161.8,231,4,0
USC00228846,2,USC00228846-162-2,USC00228846-162,MS TISHOMINGO,-88.233,34.633,161.8,231,4,0
USC00228846,3,USC00228846-165-3,USC00228846-165,MS TISHOMINGO,-88.233,34.633,161.8,231,4,0
USC00228899,1,USC00228899-161-1,USC00228899-161,MS TOPTON 2,-88.608,32.469,143.3,231,4,0
USC00228899,2,USC00228899-233-2,USC00228899-233,MS TOPTON 2,-88.608,32.469,143.3,231,4,0
USC00228899,3,USC00228899-120-3,USC00228899-120,MS TOPTON 2,-88.608,32.469,143.3,231,4,0
USC00228899,4,USC00228899-160-4,USC00228899-160,MS TOPTON 2,-88.608,32.469,143.3,231,4,0
USC00228899,5,USC00228899-165-5,USC00228899-165,MS TOPTON 2,-88.608,32.469,143.3,231,4,0
USC00228996,1,USC00228996-161-1,USC00228996-161,MS TUNICA,-90.383,34.683,57.9,231,4,0
USC00228996,2,USC00228996-162-2,USC00228996-162,MS TUNICA,-90.383,34.683,57.9,231,4,0
USC00228996,3,USC00228996-165-3,USC00228996-165,MS TUNICA,-90.383,34.683,57.9,231,4,0
USC00228998,1,USC00228998-161-1,USC00228998-161,MS TUNICA 2 N,-90.368,34.728,62.8,231,4,0
USC00228998,2,USC00228998-233-2,USC00228998-233,MS TUNICA 2 N,-90.368,34.728,62.8,231,4,0
USC00228998,3,USC00228998-120-3,USC00228998-120,MS TUNICA 2 N,-90.368,34.728,62.8,231,4,0
USC00228998,4,USC00228998-165-4,USC00228998-165,MS TUNICA 2 N,-90.368,34.728,62.8,231,4,0
USC00229000,1,USC00229000-161-1,USC00229000-161,MS TUPELO,-88.717,34.25,85,231,4,0
USC00229000,2,USC00229000-165-2,USC00229000-165,MS TUPELO,-88.717,34.25,85,231,4,0
USC00229004,1,USC00229004-161-1,USC00229004-161,MS TUPELO 2,-88.766,34.265,106.7,231,4,0
USC00229004,2,USC00229004-233-2,USC00229004-233,MS TUPELO 2,-88.766,34.265,106.7,231,4,0
USC00229004,3,USC00229004-120-3,USC00229004-120,MS TUPELO 2,-88.766,34.265,106.7,231,4,0
USC00229004,4,USC00229004-160-4,USC00229004-160,MS TUPELO 2,-88.766,34.265,106.7,231,4,0
USC00229004,5,USC00229004-165-5,USC00229004-165,MS TUPELO 2,-88.766,34.265,106.7,231,4,0
USC00229005,1,USC00229005-161-1,USC00229005-161,MS TUPELO SUBSTN,-88.7,34.267,78.9,231,4,0
USC00229005,2,USC00229005-165-2,USC00229005-165,MS TUPELO SUBSTN,-88.7,34.267,78.9,231,4,0
USC00229006,1,USC00229006-161-1,USC00229006-161,MS TUPELO 3,-88.695,34.236,79.2,231,4,0
USC00229006,2,USC00229006-233-2,USC00229006-233,MS TUPELO 3,-88.695,34.236,79.2,231,4,0
USC00229006,3,USC00229006-120-3,USC00229006-120,MS TUPELO 3,-88.695,34.236,79.2,231,4,0
USC00229006,4,USC00229006-160-4,USC00229006-160,MS TUPELO 3,-88.695,34.236,79.2,231,4,0
USC00229006,5,USC00229006-165-5,USC00229006-165,MS TUPELO 3,-88.695,34.236,79.2,231,4,0
USC00229048,1,USC00229048-161-1,USC00229048-161,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229048,2,USC00229048-162-2,USC00229048-162,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229048,3,USC00229048-233-3,USC00229048-233,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229048,4,USC00229048-120-4,USC00229048-120,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229048,5,USC00229048-410-5,USC00229048-410,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229048,6,USC00229048-165-6,USC00229048-165,MS TYLERTOWN 5ESE,-90.06,31.08,116.4,231,4,0
USC00229070,1,USC00229070-161-1,USC00229070-161,MS UNION,-89.117,32.583,143.3,231,4,0
USC00229070,2,USC00229070-162-2,USC00229070-162,MS UNION,-89.117,32.583,143.3,231,4,0
USC00229070,3,USC00229070-165-3,USC00229070-165,MS UNION,-89.117,32.583,143.3,231,4,0
USC00229072,1,USC00229072-161-1,USC00229072-161,MS UNION CHURCH,-90.783,31.682,151.8,231,4,0
USC00229072,2,USC00229072-233-2,USC00229072-233,MS UNION CHURCH,-90.783,31.682,151.8,231,4,0
USC00229072,3,USC00229072-120-3,USC00229072-120,MS UNION CHURCH,-90.783,31.682,151.8,231,4,0
USC00229072,4,USC00229072-160-4,USC00229072-160,MS UNION CHURCH,-90.783,31.682,151.8,231,4,0
USC00229072,5,USC00229072-165-5,USC00229072-165,MS UNION CHURCH,-90.783,31.682,151.8,231,4,0
USC00229079,1,USC00229079-161-1,USC00229079-161,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,2,USC00229079-162-2,USC00229079-162,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,3,USC00229079-233-3,USC00229079-233,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,4,USC00229079-120-4,USC00229079-120,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,5,USC00229079-160-5,USC00229079-160,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,6,USC00229079-410-6,USC00229079-410,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229079,7,USC00229079-165-7,USC00229079-165,MS UNIVERSITY   HCN,-89.531,34.372,124.4,231,4,0
USC00229101,1,USC00229101-161-1,USC00229101-161,MS UTICA,-90.633,32.1,85,231,4,0
USC00229101,2,USC00229101-162-2,USC00229101-162,MS UTICA,-90.633,32.1,85,231,4,0
USC00229101,3,USC00229101-165-3,USC00229101-165,MS UTICA,-90.633,32.1,85,231,4,0
USC00229114,1,USC00229114-161-1,USC00229114-161,MS VAIDEN 1 SSW,-89.754,33.325,123.1,231,4,0
USC00229114,2,USC00229114-162-2,USC00229114-162,MS VAIDEN 1 SSW,-89.754,33.325,123.1,231,4,0
USC00229114,3,USC00229114-233-3,USC00229114-233,MS VAIDEN 1 SSW,-89.754,33.325,123.1,231,4,0
USC00229114,4,USC00229114-120-4,USC00229114-120,MS VAIDEN 1 SSW,-89.754,33.325,123.1,231,4,0
USC00229114,5,USC00229114-165-5,USC00229114-165,MS VAIDEN 1 SSW,-89.754,33.325,123.1,231,4,0
USC00229154,1,USC00229154-161-1,USC00229154-161,MS VANCE 1 SW,-90.367,34.067,46,231,4,0
USC00229154,2,USC00229154-162-2,USC00229154-162,MS VANCE 1 SW,-90.367,34.067,46,231,4,0
USC00229154,3,USC00229154-165-3,USC00229154-165,MS VANCE 1 SW,-90.367,34.067,46,231,4,0
USC00229155,1,USC00229155-161-1,USC00229155-161,MS VANCE 2,-90.35,34.083,46,231,4,0
USC00229155,2,USC00229155-165-2,USC00229155-165,MS VANCE 2,-90.35,34.083,46,231,4,0
USC00229157,1,USC00229157-161-1,USC00229157-161,MS VANCLEAVE,-88.655,30.486,3,231,4,0
USC00229157,2,USC00229157-162-2,USC00229157-162,MS VANCLEAVE,-88.655,30.486,3,231,4,0
USC00229157,3,USC00229157-165-3,USC00229157-165,MS VANCLEAVE,-88.655,30.486,3,231,4,0
USC00229159,1,USC00229159-161-1,USC00229159-161,MS VAN VLEET,-88.851,34.018,97.5,231,4,0
USC00229159,2,USC00229159-162-2,USC00229159-162,MS VAN VLEET,-88.851,34.018,97.5,231,4,0
USC00229159,3,USC00229159-233-3,USC00229159-233,MS VAN VLEET,-88.851,34.018,97.5,231,4,0
USC00229159,4,USC00229159-120-4,USC00229159-120,MS VAN VLEET,-88.851,34.018,97.5,231,4,0
USC00229159,5,USC00229159-165-5,USC00229159-165,MS VAN VLEET,-88.851,34.018,97.5,231,4,0
USC00229173,1,USC00229173-161-1,USC00229173-161,MS VERONA EXP STN,-88.724,34.165,99.1,231,4,0
USC00229173,2,USC00229173-233-2,USC00229173-233,MS VERONA EXP STN,-88.724,34.165,99.1,231,4,0
USC00229173,3,USC00229173-120-3,USC00229173-120,MS VERONA EXP STN,-88.724,34.165,99.1,231,4,0
USC00229173,4,USC00229173-160-4,USC00229173-160,MS VERONA EXP STN,-88.724,34.165,99.1,231,4,0
USC00229173,5,USC00229173-165-5,USC00229173-165,MS VERONA EXP STN,-88.724,34.165,99.1,231,4,0
USC00229215,1,USC00229215-162-1,USC00229215-162,MS VICKSBURG,-90.905,32.314,14,231,4,0
USC00229215,2,USC00229215-165-2,USC00229215-165,MS VICKSBURG,-90.905,32.314,14,231,4,0
USC00229216,1,USC00229216-161-1,USC00229216-161,MS VICKSBURG MILITARY PK,-90.844,32.357,77.7,231,4,0
USC00229216,2,USC00229216-165-2,USC00229216-165,MS VICKSBURG MILITARY PK,-90.844,32.357,77.7,231,4,0
USC00229218,1,USC00229218-162-1,USC00229218-162,MS VICKSBURG W EXP STN,-90.866,32.298,54.9,231,4,0
USC00229218,2,USC00229218-165-2,USC00229218-165,MS VICKSBURG W EXP STN,-90.866,32.298,54.9,231,4,0
USC00229230,1,USC00229230-161-1,USC00229230-161,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229230,2,USC00229230-233-2,USC00229230-233,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229230,3,USC00229230-120-3,USC00229230-120,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229230,4,USC00229230-160-4,USC00229230-160,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229230,5,USC00229230-410-5,USC00229230-410,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229230,6,USC00229230-165-6,USC00229230-165,MS VICKSBURG CITY,-90.875,32.385,24.4,231,4,0
USC00229326,1,USC00229326-161-1,USC00229326-161,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229326,2,USC00229326-162-2,USC00229326-162,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229326,3,USC00229326-233-3,USC00229326-233,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229326,4,USC00229326-120-4,USC00229326-120,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229326,5,USC00229326-160-5,USC00229326-160,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229326,6,USC00229326-165-6,USC00229326-165,MS WALNUT GROVE,-89.461,32.597,96.9,231,4,0
USC00229384,1,USC00229384-162-1,USC00229384-162,MS WASHINGTON,-91.283,31.583,85,231,4,0
USC00229384,2,USC00229384-165-2,USC00229384-165,MS WASHINGTON,-91.283,31.583,85,231,4,0
USC00229400,1,USC00229400-161-1,USC00229400-161,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229400,2,USC00229400-162-2,USC00229400-162,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229400,3,USC00229400-233-3,USC00229400-233,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229400,4,USC00229400-120-4,USC00229400-120,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229400,5,USC00229400-160-5,USC00229400-160,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229400,6,USC00229400-165-6,USC00229400-165,MS WATER VALLEY   HCN,-89.631,34.158,94.5,231,4,0
USC00229426,1,USC00229426-161-1,USC00229426-161,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229426,2,USC00229426-162-2,USC00229426-162,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229426,3,USC00229426-233-3,USC00229426-233,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229426,4,USC00229426-120-4,USC00229426-120,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229426,5,USC00229426-160-5,USC00229426-160,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229426,6,USC00229426-165-6,USC00229426-165,MS WAVELAND   HCN,-89.383,30.295,2.4,231,4,0
USC00229439,1,USC00229439-161-1,USC00229439-161,MS WAYNESBORO 2 W  HCN,-88.671,31.677,61,231,4,0
USC00229439,2,USC00229439-162-2,USC00229439-162,MS WAYNESBORO 2 W  HCN,-88.671,31.677,61,231,4,0
USC00229439,3,USC00229439-120-3,USC00229439-120,MS WAYNESBORO 2 W  HCN,-88.671,31.677,61,231,4,0
USC00229439,4,USC00229439-160-4,USC00229439-160,MS WAYNESBORO 2 W  HCN,-88.671,31.677,61,231,4,0
USC00229439,5,USC00229439-165-5,USC00229439-165,MS WAYNESBORO 2 W  HCN,-88.671,31.677,61,231,4,0
USC00229444,1,USC00229444-161-1,USC00229444-161,MS WAYNESBORO 3 WNW,-88.683,31.683,36.6,231,4,0
USC00229444,2,USC00229444-162-2,USC00229444-162,MS WAYNESBORO 3 WNW,-88.683,31.683,36.6,231,4,0
USC00229444,3,USC00229444-165-3,USC00229444-165,MS WAYNESBORO 3 WNW,-88.683,31.683,36.6,231,4,0
USC00229475,1,USC00229475-161-1,USC00229475-161,MS WEIR,-89.3,33.267,-999,231,4,0
USC00229475,2,USC00229475-165-2,USC00229475-165,MS WEIR,-89.3,33.267,-999,231,4,0
USC00229537,1,USC00229537-161-1,USC00229537-161,MS WEST POINT EXP STN,-88.583,33.6,73.2,231,4,0
USC00229537,2,USC00229537-165-2,USC00229537-165,MS WEST POINT EXP STN,-88.583,33.6,73.2,231,4,0
USC00229539,1,USC00229539-161-1,USC00229539-161,MS WEST POINT 3 W,-88.717,33.6,-999,231,4,0
USC00229539,2,USC00229539-165-2,USC00229539-165,MS WEST POINT 3 W,-88.717,33.6,-999,231,4,0
USC00229543,1,USC00229543-161-1,USC00229543-161,MS WEST POINT,-88.65,33.617,70.1,231,4,0
USC00229543,2,USC00229543-165-2,USC00229543-165,MS WEST POINT,-88.65,33.617,70.1,231,4,0
USC00229597,1,USC00229597-161-1,USC00229597-161,MS WHITE OAK 2 N,-89.706,32.084,113.7,231,4,0
USC00229597,2,USC00229597-162-2,USC00229597-162,MS WHITE OAK 2 N,-89.706,32.084,113.7,231,4,0
USC00229597,3,USC00229597-120-3,USC00229597-120,MS WHITE OAK 2 N,-89.706,32.084,113.7,231,4,0
USC00229597,4,USC00229597-165-4,USC00229597-165,MS WHITE OAK 2 N,-89.706,32.084,113.7,231,4,0
USC00229617,1,USC00229617-161-1,USC00229617-161,MS WHITE SAND,-89.689,30.798,56.7,231,4,0
USC00229617,2,USC00229617-162-2,USC00229617-162,MS WHITE SAND,-89.689,30.798,56.7,231,4,0
USC00229617,3,USC00229617-410-3,USC00229617-410,MS WHITE SAND,-89.689,30.798,56.7,231,4,0
USC00229617,4,USC00229617-165-4,USC00229617-165,MS WHITE SAND,-89.689,30.798,56.7,231,4,0
USC00229639,1,USC00229639-161-1,USC00229639-161,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,2,USC00229639-162-2,USC00229639-162,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,3,USC00229639-233-3,USC00229639-233,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,4,USC00229639-120-4,USC00229639-120,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,5,USC00229639-235-5,USC00229639-235,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,6,USC00229639-160-6,USC00229639-160,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229639,7,USC00229639-165-7,USC00229639-165,MS WIGGINS,-89.121,30.871,48.8,231,4,0
USC00229657,1,USC00229657-161-1,USC00229657-161,MS WILKINSON 5 NW,-91.317,31.233,-999,231,4,0
USC00229657,2,USC00229657-165-2,USC00229657-165,MS WILKINSON 5 NW,-91.317,31.233,-999,231,4,0
USC00229735,1,USC00229735-162-1,USC00229735-162,MS WINDHAM,-89.183,31.7,-999,231,4,0
USC00229735,2,USC00229735-165-2,USC00229735-165,MS WINDHAM,-89.183,31.7,-999,231,4,0
USC00229743,1,USC00229743-161-1,USC00229743-161,MS WINONA 5 E,-89.624,33.485,119.5,231,4,0
USC00229743,2,USC00229743-233-2,USC00229743-233,MS WINONA 5 E,-89.624,33.485,119.5,231,4,0
USC00229743,3,USC00229743-120-3,USC00229743-120,MS WINONA 5 E,-89.624,33.485,119.5,231,4,0
USC00229743,4,USC00229743-160-4,USC00229743-160,MS WINONA 5 E,-89.624,33.485,119.5,231,4,0
USC00229743,5,USC00229743-165-5,USC00229743-165,MS WINONA 5 E,-89.624,33.485,119.5,231,4,0
USC00229777,1,USC00229777-162-1,USC00229777-162,MS WOODLAND,-89.033,33.783,100.9,231,4,0
USC00229777,2,USC00229777-165-2,USC00229777-165,MS WOODLAND,-89.033,33.783,100.9,231,4,0
USC00229793,1,USC00229793-161-1,USC00229793-161,MS WOODVILLE 4 ESE  HCN,-91.232,31.093,121.9,231,4,0
USC00229793,2,USC00229793-162-2,USC00229793-162,MS WOODVILLE 4 ESE  HCN,-91.232,31.093,121.9,231,4,0
USC00229793,3,USC00229793-233-3,USC00229793-233,MS WOODVILLE 4 ESE  HCN,-91.232,31.093,121.9,231,4,0
USC00229793,4,USC00229793-120-4,USC00229793-120,MS WOODVILLE 4 ESE  HCN,-91.232,31.093,121.9,231,4,0
USC00229793,5,USC00229793-165-5,USC00229793-165,MS WOODVILLE 4 ESE  HCN,-91.232,31.093,121.9,231,4,0
USC00229850,1,USC00229850-161-1,USC00229850-161,MS YAZOO CITY,-90.4,32.867,36.9,231,4,0
USC00229850,2,USC00229850-162-2,USC00229850-162,MS YAZOO CITY,-90.4,32.867,36.9,231,4,0
USC00229850,3,USC00229850-165-3,USC00229850-165,MS YAZOO CITY,-90.4,32.867,36.9,231,4,0
USC00229860,1,USC00229860-161-1,USC00229860-161,MS YAZOO CITY 5 NNE  HCN,-90.382,32.903,32.6,231,4,0
USC00229860,2,USC00229860-233-2,USC00229860-233,MS YAZOO CITY 5 NNE  HCN,-90.382,32.903,32.6,231,4,0
USC00229860,3,USC00229860-120-3,USC00229860-120,MS YAZOO CITY 5 NNE  HCN,-90.382,32.903,32.6,231,4,0
USC00229860,4,USC00229860-410-4,USC00229860-410,MS YAZOO CITY 5 NNE  HCN,-90.382,32.903,32.6,231,4,0
USC00229860,5,USC00229860-165-5,USC00229860-165,MS YAZOO CITY 5 NNE  HCN,-90.382,32.903,32.6,231,4,0
USC00229940,1,USC00229940-161-1,USC00229940-161,MS ZAMA,-89.383,32.967,-999,231,4,0
USC00229940,2,USC00229940-165-2,USC00229940-165,MS ZAMA,-89.383,32.967,-999,231,4,0
USC00230051,1,USC00230051-161-1,USC00230051-161,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230051,2,USC00230051-162-2,USC00230051-162,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230051,3,USC00230051-233-3,USC00230051-233,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230051,4,USC00230051-120-4,USC00230051-120,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230051,5,USC00230051-160-5,USC00230051-160,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230051,6,USC00230051-165-6,USC00230051-165,MO ALBANY,-94.331,40.249,266.7,231,4,0
USC00230088,1,USC00230088-161-1,USC00230088-161,MO ALLEY SPRING RGR STN,-91.444,37.153,213.4,231,4,0
USC00230088,2,USC00230088-162-2,USC00230088-162,MO ALLEY SPRING RGR STN,-91.444,37.153,213.4,231,4,0
USC00230088,3,USC00230088-410-3,USC00230088-410,MO ALLEY SPRING RGR STN,-91.444,37.153,213.4,231,4,0
USC00230088,4,USC00230088-165-4,USC00230088-165,MO ALLEY SPRING RGR STN,-91.444,37.153,213.4,231,4,0
USC00230122,1,USC00230122-162-1,USC00230122-162,MO ALTON 10 SE,-91.233,36.633,-999,231,4,0
USC00230122,2,USC00230122-165-2,USC00230122-165,MO ALTON 10 SE,-91.233,36.633,-999,231,4,0
USC00230127,1,USC00230127-161-1,USC00230127-161,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230127,2,USC00230127-162-2,USC00230127-162,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230127,3,USC00230127-233-3,USC00230127-233,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230127,4,USC00230127-120-4,USC00230127-120,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230127,5,USC00230127-160-5,USC00230127-160,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230127,6,USC00230127-165-6,USC00230127-165,MO ALTON,-91.399,36.692,247.8,231,4,0
USC00230135,1,USC00230135-161-1,USC00230135-161,MO ALTONA,-94.217,38.4,-999,231,4,0
USC00230135,2,USC00230135-162-2,USC00230135-162,MO ALTONA,-94.217,38.4,-999,231,4,0
USC00230135,3,USC00230135-165-3,USC00230135-165,MO ALTONA,-94.217,38.4,-999,231,4,0
USC00230143,1,USC00230143-161-1,USC00230143-161,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230143,2,USC00230143-162-2,USC00230143-162,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230143,3,USC00230143-233-3,USC00230143-233,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230143,4,USC00230143-120-4,USC00230143-120,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230143,5,USC00230143-160-5,USC00230143-160,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230143,6,USC00230143-165-6,USC00230143-165,MO AMITY 4 NE,-94.36,39.891,296.9,231,4,0
USC00230147,1,USC00230147-162-1,USC00230147-162,MO AMORET,-94.633,38.25,-999,231,4,0
USC00230147,2,USC00230147-165-2,USC00230147-165,MO AMORET,-94.633,38.25,-999,231,4,0
USC00230163,1,USC00230163-161-1,USC00230163-161,MO ANDERSON 3W,-94.486,36.645,340.5,231,4,0
USC00230163,2,USC00230163-120-2,USC00230163-120,MO ANDERSON 3W,-94.486,36.645,340.5,231,4,0
USC00230163,3,USC00230163-160-3,USC00230163-160,MO ANDERSON 3W,-94.486,36.645,340.5,231,4,0
USC00230163,4,USC00230163-165-4,USC00230163-165,MO ANDERSON 3W,-94.486,36.645,340.5,231,4,0
USC00230164,1,USC00230164-161-1,USC00230164-161,MO ANDERSON,-94.439,36.652,320,231,4,0
USC00230164,2,USC00230164-162-2,USC00230164-162,MO ANDERSON,-94.439,36.652,320,231,4,0
USC00230164,3,USC00230164-165-3,USC00230164-165,MO ANDERSON,-94.439,36.652,320,231,4,0
USC00230165,1,USC00230165-162-1,USC00230165-162,MO ANDERSON,-94.517,36.65,320,231,4,0
USC00230165,2,USC00230165-165-2,USC00230165-165,MO ANDERSON,-94.517,36.65,320,231,4,0
USC00230177,1,USC00230177-162-1,USC00230177-162,MO ANNAPOLIS,-90.698,37.36,199,231,4,0
USC00230177,2,USC00230177-165-2,USC00230177-165,MO ANNAPOLIS,-90.698,37.36,199,231,4,0
USC00230179,1,USC00230179-161-1,USC00230179-161,MO ANNAPOLIS 3 SW,-90.767,37.3,180.1,231,4,0
USC00230179,2,USC00230179-162-2,USC00230179-162,MO ANNAPOLIS 3 SW,-90.767,37.3,180.1,231,4,0
USC00230179,3,USC00230179-165-3,USC00230179-165,MO ANNAPOLIS 3 SW,-90.767,37.3,180.1,231,4,0
USC00230204,1,USC00230204-161-1,USC00230204-161,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,2,USC00230204-162-2,USC00230204-162,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,3,USC00230204-233-3,USC00230204-233,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,4,USC00230204-120-4,USC00230204-120,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,5,USC00230204-160-5,USC00230204-160,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,6,USC00230204-410-6,USC00230204-410,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230204,7,USC00230204-165-7,USC00230204-165,MO APPLETON CITY  HCN,-94.028,38.187,264,231,4,0
USC00230224,1,USC00230224-161-1,USC00230224-161,MO ARCADIA,-90.626,37.598,279.8,231,4,0
USC00230224,2,USC00230224-162-2,USC00230224-162,MO ARCADIA,-90.626,37.598,279.8,231,4,0
USC00230224,3,USC00230224-165-3,USC00230224-165,MO ARCADIA,-90.626,37.598,279.8,231,4,0
USC00230261,1,USC00230261-162-1,USC00230261-162,MO ARTHUR,-94.383,38.017,233.8,231,4,0
USC00230261,2,USC00230261-165-2,USC00230261-165,MO ARTHUR,-94.383,38.017,233.8,231,4,0
USC00230304,1,USC00230304-161-1,USC00230304-161,MO ASH GROVE 4S,-93.591,37.261,344.1,231,4,0
USC00230304,2,USC00230304-233-2,USC00230304-233,MO ASH GROVE 4S,-93.591,37.261,344.1,231,4,0
USC00230304,3,USC00230304-120-3,USC00230304-120,MO ASH GROVE 4S,-93.591,37.261,344.1,231,4,0
USC00230304,4,USC00230304-160-4,USC00230304-160,MO ASH GROVE 4S,-93.591,37.261,344.1,231,4,0
USC00230304,5,USC00230304-165-5,USC00230304-165,MO ASH GROVE 4S,-93.591,37.261,344.1,231,4,0
USC00230317,1,USC00230317-162-1,USC00230317-162,MO ATCHISON RADIO KARE,-94.983,39.617,253,231,4,0
USC00230317,2,USC00230317-165-2,USC00230317-165,MO ATCHISON RADIO KARE,-94.983,39.617,253,231,4,0
